x,y
11.17,0.0062223443106278345
11.18,0.006417598230481655
11.19,0.006683383289182884
11.200000000000001,0.006625359860495806
11.21,0.006739342966702595
11.22,0.006558284061693367
11.23,0.006247106143813615
11.24,0.006239033203605177
11.25,0.0063419872263556585
11.26,0.006388344417606735
11.27,0.0063662050122949235
11.28,0.0064558146774300745
11.290000000000001,0.006434585535054289
11.3,0.0064676789021389305
11.31,0.006472679547534609
11.32,0.006364112974260843
11.33,0.006249587688896875
11.34,0.006400880950247616
11.35,0.006529481104857019
11.36,0.00653668393576604
11.370000000000001,0.006360558492865227
11.38,0.006417311002852093
11.39,0.006434437201946403
11.4,0.0063189259253992915
11.41,0.0065235568032476505
11.42,0.006519717156970134
11.43,0.006356902122156136
11.44,0.006426588611064606
11.450000000000001,0.006404928349139022
11.46,0.006371027182542574
11.47,0.00632724151613194
11.48,0.006235660451005655
11.49,0.00623902485505374
11.5,0.00626733523457882
11.51,0.006364665706558351
11.52,0.006539488763450091
11.53,0.006619630670770068
11.540000000000001,0.00669898313236952
11.55,0.006597151615322404
11.56,0.00642010571841479
11.57,0.006415728058173898
11.58,0.006280632306149912
11.59,0.006184476675488604
11.6,0.006146878648324563
11.61,0.006389227960217715
11.620000000000001,0.006510199405701482
11.63,0.006519246692524426
11.64,0.006376943129025068
11.65,0.006335368614583373
11.66,0.006462969850572028
11.67,0.006501623207486533
11.68,0.0063278818301793814
11.69,0.006355998381515596
11.700000000000001,0.006360633507867568
11.71,0.006231020722662826
11.72,0.00627957738510684
11.73,0.00625005651757253
11.74,0.006095303648320834
11.75,0.006252566163181154
11.76,0.00640587586969118
11.77,0.006593840638370405
11.78,0.006562322165947563
11.790000000000001,0.006449960034011378
11.8,0.006351898283984513
11.81,0.006300564384808357
11.82,0.006430676687008571
11.83,0.00639090039562562
11.84,0.006342665674671744
11.85,0.0063179474481299515
11.86,0.006391088574610959
11.870000000000001,0.006391333803134557
11.88,0.006322002570861709
11.89,0.006340116489589241
11.9,0.006323703712030568
11.91,0.006385128907354687
11.92,0.006325507808124419
11.93,0.006474415031878095
11.94,0.0063711801577787655
11.950000000000001,0.006236635735486898
11.96,0.006264454386560718
11.97,0.006279209762828072
11.98,0.0063796600742930636
11.99,0.006345461595447369
12.0,0.006323778889090137
12.01,0.006425977263478719
12.02,0.0064406296841464615
12.030000000000001,0.006319862886369643
12.040000000000001,0.006302090302564599
12.05,0.006204896573788421
12.06,0.006389755557422012
12.07,0.006327633007976171
12.08,0.006226618712469275
12.09,0.006312037121034468
12.1,0.0064217129688743605
12.11,0.006395595469105316
12.120000000000001,0.006432218755676328
12.13,0.006535143018542852
12.14,0.006307057205322867
12.15,0.006244136173037776
12.16,0.006268166143139462
12.17,0.006351971650294552
12.18,0.006505709736049088
12.19,0.006359539776653732
12.200000000000001,0.006209233462504573
12.21,0.006275688787203782
12.22,0.006283605464905304
12.23,0.006352132679915631
12.24,0.006277853884783392
12.25,0.00619435084448558
12.26,0.006139142004249837
12.27,0.006141173460810432
12.280000000000001,0.0062634802902681785
12.290000000000001,0.006329182103898667
12.3,0.006463845184522254
12.31,0.006519336450385183
12.32,0.006368593070948051
12.33,0.006300979342170445
12.34,0.006313271160634764
12.35,0.0062666409055689015
12.36,0.006191503103395897
12.370000000000001,0.006206739011594115
12.38,0.006103673680082548
12.39,0.006153821445562726
12.4,0.006312030380227949
12.41,0.006493000015577011
12.42,0.006594869756665945
12.43,0.0064529503040773335
12.44,0.0063009071980589405
12.450000000000001,0.006278121029844737
12.46,0.00625088772261242
12.47,0.006300734515400915
12.48,0.006218654517591614
12.49,0.006101228886409674
12.5,0.006168570910704205
12.51,0.006085786573655228
12.52,0.006244016011680405
12.530000000000001,0.006278557967249071
12.540000000000001,0.0063149338663616335
12.55,0.006287424414948426
12.56,0.006164433536731961
12.57,0.0062540800729194105
12.58,0.0064330795364198326
12.59,0.006453102192268858
12.6,0.006342051139899364
12.61,0.006332528322421463
12.620000000000001,0.006230287844597393
12.63,0.006225964359332956
12.64,0.006266492272419722
12.65,0.006233746048938485
12.66,0.00610577294892794
12.67,0.0060869610220120884
12.68,0.006110457990137416
12.69,0.006256494723982981
12.700000000000001,0.006384125137735772
12.71,0.006540826135880813
12.72,0.006383590595886675
12.73,0.006201237112207998
12.74,0.006203983341129803
12.75,0.006107098021266696
12.76,0.006088961443133089
12.77,0.006076509759795643
12.780000000000001,0.006008194224343367
12.790000000000001,0.005990922299513003
12.8,0.006144278779722105
12.81,0.006319129235949338
12.82,0.006455510070837791
12.83,0.006370550220376331
12.84,0.0062834871372331215
12.85,0.006343807224838666
12.86,0.006397742648061167
12.870000000000001,0.006200035818286025
12.88,0.005893931391680335
12.89,0.005987841653183685
12.9,0.006168374517519436
12.91,0.006312306318047864
12.92,0.006311587858240108
12.93,0.006269028473104019
12.94,0.006133176189332844
12.950000000000001,0.006192214744286821
12.96,0.006269898087219762
12.97,0.006216572020739735
12.98,0.006133233406339252
12.99,0.006072239515757906
13.0,0.006143510356265654
13.01,0.00622502475217724
13.02,0.006143187640043808
13.030000000000001,0.006318880829363509
13.040000000000001,0.006244598302289266
13.05,0.006077065339035336
13.06,0.006169243323182708
13.07,0.0062636613633912375
13.08,0.006099211376408567
13.09,0.006037019393691692
13.1,0.006086326638879522
13.11,0.006249232269800782
13.120000000000001,0.0063803374980294925
13.13,0.006311868572624628
13.14,0.006181007636503022
13.15,0.006120568873572214
13.16,0.006181062061257723
13.17,0.006261045694281722
13.18,0.006073425886293084
13.19,0.0061722993592487965
13.200000000000001,0.006235385988793333
13.21,0.006180528167371718
13.22,0.006086929428950172
13.23,0.006078127329219092
13.24,0.006189353844511978
13.25,0.006159433994767226
13.26,0.006099441537454331
13.27,0.006120059154780751
13.280000000000001,0.00617121385375871
13.290000000000001,0.00611695956781366
13.3,0.006091119332250047
13.31,0.0059966213622534075
13.32,0.006017322673786509
13.33,0.006170327966377086
13.34,0.0062481744006532836
13.35,0.006183932397610517
13.36,0.006239918230982768
13.370000000000001,0.006176798537044108
13.38,0.006251978631842736
13.39,0.006219418498844204
13.4,0.0063143618087175505
13.41,0.006353421723030515
13.42,0.006239881433650154
13.43,0.006063697895694019
13.44,0.00588591638559423
13.450000000000001,0.005792006843124264
13.46,0.0058638737254411225
13.47,0.006051839279252265
13.48,0.006038250053301718
13.49,0.0061279986784496246
13.5,0.006187293440231345
13.51,0.006347024500648665
13.52,0.006423134341752729
13.530000000000001,0.006388960851613512
13.540000000000001,0.006291255630902364
13.55,0.0060445898835220216
13.56,0.005846979146157658
13.57,0.005817252171302553
13.58,0.005948748354160018
13.59,0.005946250896432306
13.6,0.006031493728224476
13.61,0.006143344613003705
13.620000000000001,0.006294426925201262
13.63,0.006285160791280205
13.64,0.00624713270582419
13.65,0.006218409113623178
13.66,0.006063950870973722
13.67,0.005953821055500628
13.68,0.006019164066118259
13.69,0.006040823045495508
13.700000000000001,0.005997836002230885
13.71,0.0060512286915661035
13.72,0.006103444792170193
13.73,0.006345437456835717
13.74,0.006313475348037007
13.75,0.006025235632268207
13.76,0.006055932194353074
13.77,0.006131295390202867
13.780000000000001,0.006173629711471016
13.790000000000001,0.005989758379531866
13.8,0.0060195307912847655
13.81,0.006008160251514831
13.82,0.006052926300328614
13.83,0.006179453643412224
13.84,0.0060871493724814875
13.85,0.005993113096257913
13.86,0.006064280059320292
13.870000000000001,0.006052244079477187
13.88,0.005910585875100792
13.89,0.006045212773194102
13.9,0.006015551983202937
13.91,0.005963552071786854
13.92,0.006117086962704194
13.93,0.0062912873720583715
13.94,0.006115724266344095
13.950000000000001,0.005870120953935539
13.96,0.005927085978057408
13.97,0.0061514226428447255
13.98,0.006122743964806821
13.99,0.006165226488153538
14.0,0.006123708986625883
14.01,0.006203545821800824
14.02,0.006045953628339918
14.030000000000001,0.005892841432733277
14.040000000000001,0.0058282583261506276
14.05,0.005840889497302817
14.06,0.005958931031952205
14.07,0.005974401680949167
14.08,0.005960578025365453
14.09,0.006077525527508908
14.1,0.006038417640734088
14.11,0.00605903547915172
14.120000000000001,0.006190242727770448
14.13,0.006120014618250035
14.14,0.005983437641815879
14.15,0.0059129542604431685
14.16,0.005848703349167623
14.17,0.005979406991215874
14.18,0.0061823760709591976
14.19,0.006043100305477018
14.200000000000001,0.006016815077956119
14.21,0.006088096756603899
14.22,0.0060264034942078175
14.23,0.006076072597013502
14.24,0.006230160583999077
14.25,0.006099385180373665
14.26,0.005944701214019153
14.27,0.005998797853955039
14.280000000000001,0.006009130995322711
14.290000000000001,0.006175047836044415
14.3,0.006085830330601515
14.31,0.0059964850337423745
14.32,0.005978574946442292
14.33,0.005989655293506566
14.34,0.005928367661361424
14.35,0.005934348042268299
14.36,0.00595095328207423
14.370000000000001,0.005839024072495441
14.38,0.00592807369477375
14.39,0.005983994993577998
14.4,0.006047723872108698
14.41,0.00611428524566377
14.42,0.006022390249837295
14.43,0.006232450704785055
14.44,0.006239566240111988
14.450000000000001,0.006033373666133991
14.46,0.005898738225484904
14.47,0.005915158330947547
14.48,0.005965615453318329
14.49,0.005926734889880301
14.5,0.00587279326257415
14.51,0.005758014901830726
14.52,0.005811858043364069
14.530000000000001,0.005959700369355872
14.540000000000001,0.006032479177519503
14.55,0.0059268802396355074
14.56,0.005933190750994015
14.57,0.006025719506250595
14.58,0.0059974393258262005
14.59,0.005893928184483345
14.6,0.006101964225384039
14.61,0.006103302313474859
14.620000000000001,0.006084443737906695
14.63,0.006057372121196655
14.64,0.005984817941970699
14.65,0.005724626613666652
14.66,0.005704376019729791
14.67,0.005765498908805724
14.68,0.005905802458367544
14.69,0.0059986078910046385
14.700000000000001,0.00612258782966985
14.71,0.006160007754067075
14.72,0.006187846602514399
14.73,0.00610646388840361
14.74,0.005847971162981238
14.75,0.005720999549901028
14.76,0.005751079513000949
14.77,0.005828315829691939
14.780000000000001,0.005966477005114083
14.790000000000001,0.006055145118988605
14.8,0.006056935291515855
14.81,0.005967770618628441
14.82,0.005871824864744537
14.83,0.005780430816707399
14.84,0.005807412618773153
14.85,0.005791146520377065
14.86,0.005684936267093494
14.870000000000001,0.00580106741602638
14.88,0.005959878526595236
14.89,0.006108220407643262
14.9,0.006166881786424891
14.91,0.006101983532684205
14.92,0.006200439200143623
14.93,0.006136754129456238
14.94,0.005875478918215873
14.950000000000001,0.005920372093530988
14.96,0.005816039433459527
14.97,0.005686200584143279
14.98,0.005598335964499409
14.99,0.0056601943035853725
15.0,0.005694722793808264
15.01,0.005793175130864211
15.02,0.006062632436839536
15.030000000000001,0.006217798427154729
15.040000000000001,0.006303365119603728
15.05,0.006270708285794769
15.06,0.006124916787087978
15.07,0.006022973894437908
15.08,0.005870905784729166
15.09,0.00583581928499443
15.1,0.005721675366165781
15.11,0.005636493709316459
15.120000000000001,0.005720056446953171
15.13,0.005734923028559224
15.14,0.005702706165316655
15.15,0.005680605526933329
15.16,0.005697176384608991
15.17,0.005811306033864851
15.18,0.0059459074439710945
15.19,0.006149130660021934
15.200000000000001,0.0063238826368314325
15.21,0.00631848197815538
15.22,0.006180129874208056
15.23,0.0059853456739245026
15.24,0.005876614414918165
15.25,0.005787311490832961
15.26,0.005655383878519326
15.27,0.0054957244543537885
15.280000000000001,0.005467393130350682
15.290000000000001,0.005513035198642644
15.3,0.005587698511965557
15.31,0.005699017014991505
15.32,0.005785730046308845
15.33,0.005970549692436029
15.34,0.006122710722694339
15.35,0.006310244723877263
15.36,0.006255810305660205
15.370000000000001,0.006128998061681857
15.38,0.005944876615194367
15.39,0.0057643980610068675
15.4,0.005897420396898056
15.41,0.005911358023417319
15.42,0.005681559261158386
15.43,0.005571998982654001
15.44,0.005710246775832619
15.450000000000001,0.0056882080812904814
15.46,0.005769418136012915
15.47,0.00584794623342521
15.48,0.005939055159988568
15.49,0.006088507864027687
15.5,0.006128265457721063
15.51,0.006099207583399689
15.52,0.005907115500476311
15.530000000000001,0.00589196457285489
15.540000000000001,0.005842003497902572
15.55,0.0058109885896218145
15.56,0.005611399393115175
15.57,0.005522733595951332
15.58,0.005521710271105021
15.59,0.005482822258047654
15.6,0.005535590370660692
15.610000000000001,0.005757184334717179
15.620000000000001,0.0058922363098432755
15.63,0.006084587206698599
15.64,0.006421621811070727
15.65,0.006301673284102072
15.66,0.006067544336094988
15.67,0.005808932988499855
15.68,0.005718481468090117
15.69,0.00579018623988489
15.700000000000001,0.005674791022142166
15.71,0.005535177946405073
15.72,0.0056403082452464795
15.73,0.0056420389723266205
15.74,0.005574652311651354
15.75,0.005608966011726725
15.76,0.005828124879936333
15.77,0.005791156955565039
15.780000000000001,0.005871599755071897
15.790000000000001,0.005932772282986031
15.8,0.005899090687599378
15.81,0.0060277414003437595
15.82,0.006076484524047597
15.83,0.005969364193894372
15.84,0.005915903312029147
15.85,0.005812615829913425
15.860000000000001,0.005597050214115428
15.870000000000001,0.005451497114510853
15.88,0.005532016989321555
15.89,0.005519904627753555
15.9,0.00546406776191037
15.91,0.0054054813557663055
15.92,0.005532270850088474
15.93,0.005702302626292253
15.94,0.005800225841578821
15.950000000000001,0.006000881618911176
15.96,0.006232516682410115
15.97,0.0063118482960905845
15.98,0.006319829538500838
15.99,0.00621907493542285
16.0,0.005957559783102588
16.01,0.005730164821676511
16.02,0.005684579025110234
16.03,0.00560854951458653
16.04,0.005328525498009908
16.05,0.005220695531952615
16.06,0.005238894933792893
16.07,0.005282494705059801
16.080000000000002,0.005260995722073409
16.09,0.005431600567903038
16.1,0.005441885669743654
16.11,0.0055888907780652875
16.12,0.00593667622807425
16.13,0.006305065806862783
16.14,0.006543781785466056
16.15,0.006507900628722894
16.16,0.0062245722757725865
16.17,0.005890131431195816
16.18,0.005723434686970996
16.19,0.005382011958050919
16.2,0.005233092842148741
16.21,0.005074024250463757
16.22,0.004969077790343593
16.23,0.004749270969038199
16.240000000000002,0.0045017538011246075
16.25,0.004226928282737942
16.26,0.0038643742045488673
16.27,0.00320987781454575
16.28,0.002237270962858946
16.29,0.0011165215256492029
16.3,-6.520594154183205e-05
16.31,-0.0007644953749860059
16.32,-0.0011655672292797863
16.330000000000002,-0.001131904962130771
16.34,-0.0009070223146049063
16.35,-0.0006886908216485828
16.36,-0.0003565588062409443
16.37,0.0003126787226897408
16.38,0.0008892280573223555
16.39,0.0012419843351174024
16.4,0.0015295773795674884
16.41,0.0016607679635140989
16.42,0.0019953735285034974
16.43,0.002196385025651243
16.44,0.0023066407527327255
16.45,0.002443936339888722
16.46,0.002706055967531342
16.47,0.0029703742425790935
16.48,0.003244107929329741
16.490000000000002,0.003411817932319515
16.5,0.0035550375821879806
16.51,0.003855941513786376
16.52,0.004253973414306259
16.53,0.004868462032966593
16.54,0.006020825683368241
16.55,0.007787553850107951
16.56,0.009426923935995974
16.57,0.009415213113271086
16.580000000000002,0.007746021059719552
16.59,0.005841089770725939
16.6,0.004829660366067908
16.61,0.004661099105043361
16.62,0.004367536169930244
16.63,0.0036363871555960127
16.64,0.0022469435477396192
16.65,0.00031416829444183287
16.66,-0.001791614275676981
16.67,-0.0032361694725353747
16.68,-0.003845642303664418
16.69,-0.003741730742793971
16.7,-0.003310713972527749
16.71,-0.002886296942640351
16.72,-0.002228704972053705
16.73,-0.0015128450278121164
16.740000000000002,-0.000859195169477898
16.75,-0.0001937888287631097
16.76,0.0003552116632319182
16.77,0.0007846585994282242
16.78,0.0012166720636374705
16.79,0.001490957379497832
16.8,0.001673129653234711
16.81,0.0020043078855307996
16.82,0.002299287952142916
16.830000000000002,0.002605408931546406
16.84,0.0027209151883573895
16.85,0.0028045964458662045
16.86,0.0030416190399791296
16.87,0.0032299243785779623
16.88,0.003460685140429707
16.89,0.0037394653266552324
16.9,0.004102721535094991
16.91,0.0046166192090829625
16.92,0.00526452979329247
